 input file is 
mstm17_1024_5299_20_00226.inp 
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
 1024  0.53411E+01
 position file:
position/n1024/a17.out                                      
 output file:
output/1024/x5299/20/00226/mt_17_1024_5299_20_00226.dat     
 length, ref. indx. scale factors:
   0.530   2.000   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/17102452992000226                              
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.65093E+01  0.29909E+00  0.62102E+01  0.75988E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.17838E+03  0.00000E+00  0.00000E+00 -0.20692E-03  0.99988E+00 -0.13172E-04  0.00000E+00  0.99988E+00  0.00000E+00  0.99978E+00 
    1.00  0.16937E+03 -0.85885E-04 -0.44036E-07 -0.19511E-03  0.99987E+00 -0.55521E-05 -0.21646E-06  0.99987E+00 -0.74658E-04  0.99976E+00 
    2.00  0.14558E+03 -0.38085E-03 -0.16393E-06 -0.16074E-03  0.99984E+00  0.15395E-04 -0.85129E-06  0.99984E+00 -0.33341E-03  0.99970E+00 
    3.00  0.11495E+03 -0.10069E-02 -0.31133E-06 -0.10865E-03  0.99979E+00  0.41748E-04 -0.18155E-05  0.99978E+00 -0.86991E-03  0.99959E+00 
    4.00  0.85896E+02 -0.21713E-02 -0.37320E-06 -0.51586E-04  0.99970E+00  0.54518E-04 -0.28303E-05  0.99970E+00 -0.17731E-02  0.99943E+00 
    5.00  0.63554E+02 -0.40562E-02 -0.17150E-06 -0.10895E-04  0.99960E+00  0.25577E-04 -0.34206E-05  0.99958E+00 -0.29551E-02  0.99922E+00 
    6.00  0.48626E+02 -0.65639E-02  0.42680E-06 -0.60246E-06  0.99948E+00 -0.55176E-04 -0.34270E-05  0.99944E+00 -0.40175E-02  0.99898E+00 
    7.00  0.38907E+02 -0.93176E-02  0.13918E-05 -0.65266E-05  0.99935E+00 -0.14780E-03 -0.37434E-05  0.99929E+00 -0.45632E-02  0.99872E+00 
    8.00  0.31765E+02 -0.12156E-01  0.26829E-05 -0.23188E-05  0.99919E+00 -0.18564E-03 -0.59766E-05  0.99910E+00 -0.46794E-02  0.99839E+00 
    9.00  0.25738E+02 -0.15382E-01  0.44745E-05  0.16149E-04  0.99898E+00 -0.12402E-03 -0.11347E-04  0.99881E+00 -0.48172E-02  0.99791E+00 
   10.00  0.20610E+02 -0.19412E-01  0.70471E-05  0.27332E-04  0.99869E+00  0.40693E-04 -0.19967E-04  0.99839E+00 -0.53239E-02  0.99725E+00 
   11.00  0.16612E+02 -0.24179E-01  0.10293E-04  0.11862E-04  0.99835E+00  0.26322E-03 -0.30378E-04  0.99785E+00 -0.61008E-02  0.99643E+00 
   12.00  0.13733E+02 -0.28843E-01  0.13189E-04 -0.10490E-04  0.99799E+00  0.46555E-03 -0.39990E-04  0.99730E+00 -0.66175E-02  0.99558E+00 
   13.00  0.11624E+02 -0.32437E-01  0.13988E-04  0.17814E-04  0.99762E+00  0.60348E-03 -0.46838E-04  0.99680E+00 -0.64692E-02  0.99478E+00 
   14.00  0.98889E+01 -0.34856E-01  0.10964E-04  0.14014E-03  0.99721E+00  0.70674E-03 -0.50118E-04  0.99635E+00 -0.58774E-02  0.99400E+00 
   15.00  0.83280E+01 -0.36944E-01  0.28654E-05  0.34735E-03  0.99672E+00  0.83276E-03 -0.48436E-04  0.99588E+00 -0.54953E-02  0.99314E+00 
   16.00  0.69512E+01 -0.39934E-01 -0.10307E-04  0.57904E-03  0.99613E+00  0.99567E-03 -0.38988E-04  0.99530E+00 -0.58790E-02  0.99210E+00 
   17.00  0.58321E+01 -0.44762E-01 -0.25509E-04  0.74784E-03  0.99549E+00  0.11322E-02 -0.20030E-04  0.99456E+00 -0.70526E-02  0.99087E+00 
   18.00  0.49883E+01 -0.51469E-01 -0.35877E-04  0.78652E-03  0.99487E+00  0.11399E-02  0.52638E-05  0.99363E+00 -0.84324E-02  0.98948E+00 
   19.00  0.43626E+01 -0.59246E-01 -0.34273E-04  0.69178E-03  0.99426E+00  0.98034E-03  0.29382E-04  0.99251E+00 -0.93224E-02  0.98792E+00 
   20.00  0.38693E+01 -0.67222E-01 -0.19442E-04  0.51683E-03  0.99360E+00  0.73761E-03  0.46922E-04  0.99116E+00 -0.95295E-02  0.98612E+00 
   21.00  0.34446E+01 -0.75068E-01  0.12179E-05  0.32379E-03  0.99282E+00  0.56212E-03  0.59598E-04  0.98955E+00 -0.94053E-02  0.98399E+00 
   22.00  0.30680E+01 -0.82903E-01  0.14832E-04  0.14532E-03  0.99190E+00  0.55970E-03  0.74608E-04  0.98771E+00 -0.94549E-02  0.98152E+00 
   23.00  0.27529E+01 -0.90975E-01  0.11262E-04 -0.27649E-04  0.99089E+00  0.70887E-03  0.98225E-04  0.98575E+00 -0.10019E-01  0.97889E+00 
   24.00  0.25160E+01 -0.99548E-01 -0.68627E-05 -0.22791E-03  0.98996E+00  0.85853E-03  0.12868E-03  0.98384E+00 -0.11174E-01  0.97636E+00 
   25.00  0.23466E+01 -0.10888E+00 -0.22775E-04 -0.46114E-03  0.98917E+00  0.84543E-03  0.15448E-03  0.98202E+00 -0.12787E-01  0.97404E+00 
   26.00  0.22016E+01 -0.11910E+00 -0.20113E-04 -0.66879E-03  0.98838E+00  0.64225E-03  0.16195E-03  0.98007E+00 -0.14700E-01  0.97158E+00 
   27.00  0.20344E+01 -0.13005E+00  0.20189E-05 -0.75527E-03  0.98729E+00  0.36124E-03  0.14395E-03  0.97768E+00 -0.16899E-01  0.96846E+00 
   28.00  0.18335E+01 -0.14130E+00  0.29260E-04 -0.65119E-03  0.98565E+00  0.13707E-03  0.10319E-03  0.97466E+00 -0.19473E-01  0.96430E+00 
   29.00  0.16354E+01 -0.15224E+00  0.42636E-04 -0.37979E-03  0.98357E+00  0.23578E-04  0.55612E-04  0.97121E+00 -0.22302E-01  0.95941E+00 
   30.00  0.14961E+01 -0.16237E+00  0.34565E-04 -0.10464E-03  0.98168E+00 -0.54168E-04  0.32079E-04  0.96800E+00 -0.24642E-01  0.95492E+00 
   31.00  0.14452E+01 -0.17175E+00  0.20817E-04 -0.33972E-04  0.98079E+00 -0.23729E-03  0.57926E-04  0.96565E+00 -0.25366E-01  0.95208E+00 
   32.00  0.14634E+01 -0.18081E+00  0.23498E-04 -0.19031E-03  0.98094E+00 -0.56143E-03  0.12168E-03  0.96406E+00 -0.24132E-01  0.95080E+00 
   33.00  0.14989E+01 -0.18960E+00  0.43134E-04 -0.40671E-03  0.98139E+00 -0.92307E-03  0.18676E-03  0.96261E+00 -0.21745E-01  0.94989E+00 
