 input file is 
mstm23_512_8319_20_00226.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  512  0.66552E+01
 position file:
position/n512/a23.out                                       
 output file:
output/512/x8319/20/00226/mt_23_512_8319_20_00226.dat       
 length, ref. indx. scale factors:
   0.832   2.000   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/2351283192000226                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.11052E+02  0.49328E+00  0.10559E+02  0.71392E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.21847E+03  0.00000E+00  0.00000E+00  0.11588E-03  0.99965E+00  0.60750E-03  0.00000E+00  0.99965E+00  0.00000E+00  0.99937E+00 
    1.00  0.20359E+03  0.25262E-04 -0.10735E-05  0.58509E-04  0.99964E+00  0.63224E-03 -0.30826E-06  0.99963E+00  0.41986E-03  0.99934E+00 
    2.00  0.16544E+03  0.61423E-04 -0.43953E-05 -0.11903E-03  0.99957E+00  0.70399E-03 -0.13875E-05  0.99957E+00  0.16537E-02  0.99924E+00 
    3.00  0.11934E+03 -0.64851E-04 -0.99010E-05 -0.42135E-03  0.99945E+00  0.80941E-03 -0.36288E-05  0.99944E+00  0.35178E-02  0.99902E+00 
    4.00  0.80141E+02 -0.79917E-03 -0.15818E-04 -0.80025E-03  0.99922E+00  0.90690E-03 -0.71571E-05  0.99919E+00  0.53200E-02  0.99862E+00 
    5.00  0.54736E+02 -0.27482E-02 -0.16566E-04 -0.10719E-02  0.99888E+00  0.92755E-03 -0.10482E-04  0.99884E+00  0.56959E-02  0.99803E+00 
    6.00  0.41200E+02 -0.57276E-02 -0.72410E-05 -0.10415E-02  0.99853E+00  0.86996E-03 -0.10763E-04  0.99846E+00  0.41838E-02  0.99742E+00 
    7.00  0.33490E+02 -0.85982E-02  0.68841E-05 -0.83603E-03  0.99821E+00  0.84565E-03 -0.84032E-05  0.99812E+00  0.25842E-02  0.99686E+00 
    8.00  0.26945E+02 -0.10974E-01  0.16895E-04 -0.71059E-03  0.99779E+00  0.89931E-03 -0.69829E-05  0.99768E+00  0.21761E-02  0.99615E+00 
