 input file is 
mstm15_256_9598_171_009.inp   
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  256  0.60944E+01
 position file:
position/n256/a15.out                                       
 output file:
output/256/x9598/171/009/mt_15_256_9598_171_009.dat         
 length, ref. indx. scale factors:
   0.960   1.710   0.090
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/152569598171009                                
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.71927E+01  0.15164E+01  0.56763E+01  0.76981E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.15065E+03  0.00000E+00  0.00000E+00  0.10110E-04  0.99978E+00  0.30074E-04  0.00000E+00  0.99978E+00  0.00000E+00  0.99959E+00 
    1.00  0.14600E+03 -0.24473E-03  0.25768E-06  0.14308E-04  0.99977E+00  0.23662E-04  0.21571E-06  0.99977E+00 -0.12191E-03  0.99957E+00 
    2.00  0.13306E+03 -0.97269E-03  0.10272E-05  0.26000E-04  0.99973E+00  0.30880E-05  0.90655E-06  0.99973E+00 -0.50108E-03  0.99951E+00 
    3.00  0.11444E+03 -0.21608E-02  0.22778E-05  0.41849E-04  0.99968E+00 -0.35058E-04  0.21978E-05  0.99967E+00 -0.11748E-02  0.99940E+00 
    4.00  0.93517E+02 -0.37566E-02  0.38842E-05  0.54292E-04  0.99959E+00 -0.94112E-04  0.42721E-05  0.99957E+00 -0.21915E-02  0.99922E+00 
    5.00  0.73401E+02 -0.56624E-02  0.55102E-05  0.49292E-04  0.99946E+00 -0.17295E-03  0.73104E-05  0.99942E+00 -0.35817E-02  0.99897E+00 
    6.00  0.56174E+02 -0.77365E-02  0.65007E-05  0.62938E-05  0.99930E+00 -0.26011E-03  0.11389E-04  0.99922E+00 -0.53089E-02  0.99864E+00 
    7.00  0.42641E+02 -0.98415E-02  0.59847E-05 -0.94693E-04  0.99909E+00 -0.33199E-03  0.16389E-04  0.99896E+00 -0.72309E-02  0.99822E+00 
    8.00  0.32564E+02 -0.11950E-01  0.34524E-05 -0.25727E-03  0.99885E+00 -0.36447E-03  0.22032E-04  0.99864E+00 -0.91415E-02  0.99772E+00 
    9.00  0.25168E+02 -0.14218E-01 -0.31378E-06 -0.45522E-03  0.99858E+00 -0.35720E-03  0.28094E-04  0.99826E+00 -0.10922E-01  0.99714E+00 
   10.00  0.19630E+02 -0.16924E-01 -0.26509E-05 -0.63800E-03  0.99825E+00 -0.34743E-03  0.34491E-04  0.99780E+00 -0.12676E-01  0.99645E+00 
   11.00  0.15364E+02 -0.20286E-01  0.71053E-06 -0.75198E-03  0.99782E+00 -0.39240E-03  0.40914E-04  0.99722E+00 -0.14678E-01  0.99558E+00 
   12.00  0.12058E+02 -0.24317E-01  0.14417E-04 -0.76114E-03  0.99724E+00 -0.52679E-03  0.46187E-04  0.99649E+00 -0.17157E-01  0.99444E+00 
   13.00  0.95732E+01 -0.28774E-01  0.40814E-04 -0.66281E-03  0.99650E+00 -0.71701E-03  0.48071E-04  0.99558E+00 -0.20038E-01  0.99302E+00 
   14.00  0.78024E+01 -0.33244E-01  0.75944E-04 -0.49810E-03  0.99562E+00 -0.85009E-03  0.44511E-04  0.99457E+00 -0.22822E-01  0.99140E+00 
   15.00  0.66073E+01 -0.37402E-01  0.10812E-03 -0.33843E-03  0.99471E+00 -0.80821E-03  0.36138E-04  0.99356E+00 -0.24841E-01  0.98977E+00 
