 input file is 
mstm17_256_9598_171_00226.inp 
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  256  0.60944E+01
 position file:
position/n256/a17.out                                       
 output file:
output/256/x9598/171/00226/mt_17_256_9598_171_00226.dat     
 length, ref. indx. scale factors:
   0.960   1.710   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/17256959817100226                              
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.69529E+01  0.45045E+00  0.65025E+01  0.73407E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.15453E+03  0.00000E+00  0.00000E+00  0.54095E-03  0.99980E+00  0.12460E-03  0.00000E+00  0.99980E+00  0.00000E+00  0.99964E+00 
    1.00  0.14426E+03 -0.21212E-03 -0.25569E-06  0.51714E-03  0.99977E+00  0.14827E-03 -0.25162E-06  0.99977E+00 -0.39080E-03  0.99959E+00 
    2.00  0.11849E+03 -0.86649E-03 -0.10704E-05  0.44573E-03  0.99969E+00  0.21891E-03 -0.12634E-05  0.99968E+00 -0.17262E-02  0.99943E+00 
    3.00  0.88563E+02 -0.19876E-02 -0.25125E-05  0.33537E-03  0.99955E+00  0.32688E-03 -0.36858E-05  0.99953E+00 -0.43677E-02  0.99916E+00 
    4.00  0.64288E+02 -0.34830E-02 -0.43517E-05  0.22572E-03  0.99936E+00  0.42975E-03 -0.76794E-05  0.99930E+00 -0.82296E-02  0.99877E+00 
    5.00  0.48878E+02 -0.50012E-02 -0.57045E-05  0.17877E-03  0.99917E+00  0.45349E-03 -0.10986E-04  0.99904E+00 -0.11794E-01  0.99836E+00 
    6.00  0.39901E+02 -0.61785E-02 -0.58128E-05  0.18878E-03  0.99899E+00  0.37336E-03 -0.95525E-05  0.99880E+00 -0.13149E-01  0.99798E+00 
    7.00  0.33652E+02 -0.70458E-02 -0.53706E-05  0.16209E-03  0.99879E+00  0.24312E-03 -0.17900E-05  0.99857E+00 -0.12416E-01  0.99760E+00 
    8.00  0.28257E+02 -0.79181E-02 -0.62393E-05  0.27347E-04  0.99855E+00  0.10870E-03  0.10593E-04  0.99833E+00 -0.11073E-01  0.99719E+00 
    9.00  0.23632E+02 -0.92195E-02 -0.10112E-04 -0.20084E-03  0.99825E+00 -0.25075E-04  0.24059E-04  0.99808E+00 -0.10166E-01  0.99673E+00 
