 input file is 
mstm18_256_9598_13_03.inp     
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  256  0.60944E+01
 position file:
position/n256/a18.out                                       
 output file:
output/256/x9598/13/03/mt_18_256_9598_13_03.dat             
 length, ref. indx. scale factors:
   0.960   1.300   0.300
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
  0.1000E-07   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/tmf_18_256_9598_13_03                          
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.46990E+01  0.31768E+01  0.15222E+01  0.80390E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44     
    0.00  0.17293E+03  0.00000E+00  0.00000E+00  0.11290E-03  0.99994E+00 -0.41502E-04  0.00000E+00  0.99994E+00  0.00000E+00  0.99989E+00
    1.00  0.16497E+03 -0.11443E-03 -0.63349E-07  0.11322E-03  0.99994E+00 -0.39232E-04  0.78193E-07  0.99994E+00 -0.15987E-03  0.99989E+00
    2.00  0.14388E+03 -0.46031E-03 -0.27381E-06  0.11275E-03  0.99994E+00 -0.33630E-04  0.30941E-06  0.99994E+00 -0.66929E-03  0.99988E+00
    3.00  0.11639E+03 -0.10492E-02 -0.69943E-06  0.10686E-03  0.99993E+00 -0.28867E-04  0.69051E-06  0.99993E+00 -0.15894E-02  0.99986E+00
    4.00  0.89486E+02 -0.19105E-02 -0.14631E-05  0.87633E-04  0.99991E+00 -0.32809E-04  0.12394E-05  0.99991E+00 -0.29210E-02  0.99982E+00
    5.00  0.67419E+02 -0.30945E-02 -0.27040E-05  0.47159E-04  0.99988E+00 -0.54888E-04  0.20143E-05  0.99988E+00 -0.44882E-02  0.99977E+00
    6.00  0.51099E+02 -0.46513E-02 -0.44426E-05 -0.14467E-04  0.99984E+00 -0.98863E-04  0.30785E-05  0.99984E+00 -0.59760E-02  0.99969E+00
    7.00  0.39461E+02 -0.65987E-02 -0.64134E-05 -0.83821E-04  0.99980E+00 -0.15674E-03  0.43998E-05  0.99977E+00 -0.72225E-02  0.99958E+00
    8.00  0.31123E+02 -0.89236E-02 -0.80393E-05 -0.14027E-03  0.99974E+00 -0.21348E-03  0.58294E-05  0.99968E+00 -0.84023E-02  0.99944E+00
    9.00  0.25120E+02 -0.11611E-01 -0.86848E-05 -0.16867E-03  0.99967E+00 -0.25819E-03  0.72992E-05  0.99956E+00 -0.97530E-02  0.99927E+00
   10.00  0.20795E+02 -0.14653E-01 -0.82008E-05 -0.16908E-03  0.99960E+00 -0.29064E-03  0.90696E-05  0.99944E+00 -0.11186E-01  0.99908E+00
   11.00  0.17573E+02 -0.18040E-01 -0.73217E-05 -0.15585E-03  0.99952E+00 -0.31772E-03  0.11590E-04  0.99930E+00 -0.12344E-01  0.99888E+00
   12.00  0.15000E+02 -0.21771E-01 -0.72419E-05 -0.14412E-03  0.99944E+00 -0.34231E-03  0.14902E-04  0.99916E+00 -0.12988E-01  0.99867E+00
   13.00  0.12879E+02 -0.25866E-01 -0.86331E-05 -0.13747E-03  0.99936E+00 -0.35550E-03  0.18192E-04  0.99899E+00 -0.13115E-01  0.99844E+00
