 input file is 
mstm18_512_064.inp            
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  512  0.51200E+01
 position file:
position/n512/a18.out                                       
 output file:
output/512/x064/mt_18_512_064.dat                           
 length, ref. indx. scale factors:
   0.640   1.710   0.045
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
  0.1000E-07   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/tmf_18_512_064_171_00452                       
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.44140E+01  0.62504E+00  0.37890E+01  0.75040E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44     
    0.00  0.14542E+03  0.00000E+00  0.00000E+00  0.24744E-03  0.99991E+00  0.19058E-03  0.00000E+00  0.99991E+00  0.00000E+00  0.99982E+00
    1.00  0.13848E+03 -0.62972E-04 -0.27191E-08  0.25000E-03  0.99990E+00  0.19480E-03 -0.10724E-06  0.99990E+00  0.38883E-04  0.99981E+00
    2.00  0.12003E+03 -0.27668E-03  0.96446E-07  0.25664E-03  0.99988E+00  0.20337E-03 -0.36219E-06  0.99988E+00  0.13269E-03  0.99978E+00
    3.00  0.95973E+02 -0.72748E-03  0.61451E-06  0.26398E-03  0.99985E+00  0.20320E-03 -0.54718E-06  0.99985E+00  0.20694E-03  0.99971E+00
    4.00  0.72762E+02 -0.15794E-02  0.19748E-05  0.26649E-03  0.99980E+00  0.17310E-03 -0.29481E-06  0.99979E+00  0.13554E-03  0.99961E+00
    5.00  0.54619E+02 -0.30084E-02  0.42746E-05  0.26028E-03  0.99973E+00  0.98290E-04  0.70775E-06  0.99971E+00 -0.18914E-03  0.99947E+00
    6.00  0.42436E+02 -0.49669E-02  0.66634E-05  0.25197E-03  0.99965E+00  0.27081E-05  0.22345E-05  0.99962E+00 -0.67936E-03  0.99931E+00
    7.00  0.34632E+02 -0.70501E-02  0.77520E-05  0.26004E-03  0.99958E+00 -0.48647E-04  0.35032E-05  0.99953E+00 -0.10102E-02  0.99915E+00
    8.00  0.28967E+02 -0.88661E-02  0.71484E-05  0.29819E-03  0.99949E+00 -0.12394E-04  0.42031E-05  0.99944E+00 -0.93248E-03  0.99898E+00
