 input file is 
mstm5_1024_5299_20_00226.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
 1024  0.53411E+01
 position file:
position/n1024/a5.out                                       
 output file:
output/1024/x5299/20/00226/mt_5_1024_5299_20_00226.dat      
 length, ref. indx. scale factors:
   0.530   2.000   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/5102452992000226                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.67125E+01  0.29968E+00  0.64128E+01  0.76490E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.17121E+03  0.00000E+00  0.00000E+00 -0.76679E-03  0.99991E+00  0.50483E-04  0.00000E+00  0.99991E+00  0.00000E+00  0.99984E+00 
    1.00  0.16483E+03 -0.72215E-04  0.99695E-07 -0.75855E-03  0.99991E+00  0.59105E-04  0.78318E-07  0.99991E+00  0.89975E-04  0.99983E+00 
    2.00  0.14736E+03 -0.29190E-03  0.35360E-06 -0.73460E-03  0.99989E+00  0.86911E-04  0.35513E-06  0.99989E+00  0.34574E-03  0.99980E+00 
    3.00  0.12309E+03 -0.67324E-03  0.61938E-06 -0.69776E-03  0.99986E+00  0.13914E-03  0.95514E-06  0.99986E+00  0.72154E-03  0.99974E+00 
    4.00  0.97196E+02 -0.12564E-02  0.65646E-06 -0.65453E-03  0.99980E+00  0.22178E-03  0.20654E-05  0.99981E+00  0.11348E-02  0.99964E+00 
    5.00  0.73870E+02 -0.21253E-02  0.19640E-06 -0.61628E-03  0.99972E+00  0.33542E-03  0.38409E-05  0.99973E+00  0.14757E-02  0.99948E+00 
    6.00  0.55263E+02 -0.34016E-02 -0.83085E-06 -0.59687E-03  0.99959E+00  0.46633E-03  0.61910E-05  0.99961E+00  0.16579E-02  0.99925E+00 
    7.00  0.41522E+02 -0.51802E-02 -0.19933E-05 -0.60352E-03  0.99942E+00  0.58430E-03  0.85662E-05  0.99945E+00  0.17001E-02  0.99893E+00 
    8.00  0.31614E+02 -0.74362E-02 -0.23777E-05 -0.62736E-03  0.99921E+00  0.65904E-03  0.10081E-04  0.99922E+00  0.17397E-02  0.99852E+00 
    9.00  0.24277E+02 -0.10028E-01 -0.11643E-05 -0.64659E-03  0.99895E+00  0.68346E-03  0.10013E-04  0.99891E+00  0.19000E-02  0.99799E+00 
   10.00  0.18611E+02 -0.12837E-01  0.17575E-05 -0.64003E-03  0.99863E+00  0.67548E-03  0.81209E-05  0.99851E+00  0.21323E-02  0.99731E+00 
   11.00  0.14174E+02 -0.15929E-01  0.56649E-05 -0.59378E-03  0.99820E+00  0.65726E-03  0.43992E-05  0.99796E+00  0.21968E-02  0.99641E+00 
   12.00  0.10790E+02 -0.19642E-01  0.92931E-05 -0.49591E-03  0.99763E+00  0.63623E-03 -0.15291E-05  0.99724E+00  0.17877E-02  0.99521E+00 
   13.00  0.83470E+01 -0.24483E-01  0.11310E-04 -0.33059E-03  0.99689E+00  0.60922E-03 -0.10873E-04  0.99635E+00  0.72975E-03  0.99372E+00 
   14.00  0.67076E+01 -0.30692E-01  0.10666E-04 -0.91291E-04  0.99609E+00  0.59759E-03 -0.24968E-04  0.99538E+00 -0.86075E-03  0.99209E+00 
   15.00  0.57158E+01 -0.37666E-01  0.65188E-05  0.18188E-03  0.99540E+00  0.67811E-03 -0.42576E-04  0.99451E+00 -0.25771E-02  0.99067E+00 
   16.00  0.52159E+01 -0.44029E-01 -0.16902E-05  0.38922E-03  0.99503E+00  0.93451E-03 -0.57603E-04  0.99393E+00 -0.39060E-02  0.98983E+00 
   17.00  0.50462E+01 -0.48759E-01 -0.13413E-04  0.44029E-03  0.99496E+00  0.13516E-02 -0.62095E-04  0.99370E+00 -0.44940E-02  0.98960E+00 
   18.00  0.50337E+01 -0.52079E-01 -0.26853E-04  0.33395E-03  0.99501E+00  0.18073E-02 -0.52266E-04  0.99364E+00 -0.43184E-02  0.98963E+00 
   19.00  0.50187E+01 -0.55012E-01 -0.40351E-04  0.14056E-03  0.99498E+00  0.21752E-02 -0.29640E-04  0.99352E+00 -0.36319E-02  0.98952E+00 
   20.00  0.48992E+01 -0.58516E-01 -0.53559E-04 -0.66482E-04  0.99476E+00  0.23920E-02  0.20526E-05  0.99318E+00 -0.27793E-02  0.98905E+00 
   21.00  0.46540E+01 -0.63113E-01 -0.67311E-04 -0.24618E-03  0.99439E+00  0.24525E-02  0.38672E-04  0.99258E+00 -0.20241E-02  0.98818E+00 
   22.00  0.43211E+01 -0.68848E-01 -0.82437E-04 -0.38920E-03  0.99390E+00  0.23861E-02  0.75246E-04  0.99172E+00 -0.13961E-02  0.98701E+00 
   23.00  0.39478E+01 -0.75336E-01 -0.98058E-04 -0.50243E-03  0.99336E+00  0.22361E-02  0.10572E-03  0.99068E+00 -0.61592E-03  0.98563E+00 
   24.00  0.35563E+01 -0.81963E-01 -0.11048E-03 -0.58915E-03  0.99274E+00  0.20336E-02  0.12439E-03  0.98948E+00  0.75623E-03  0.98406E+00 
   25.00  0.31473E+01 -0.88257E-01 -0.11389E-03 -0.63469E-03  0.99191E+00  0.17714E-02  0.12776E-03  0.98809E+00  0.29392E-02  0.98215E+00 
   26.00  0.27280E+01 -0.94220E-01 -0.10264E-03 -0.60697E-03  0.99074E+00  0.14038E-02  0.11482E-03  0.98635E+00  0.55642E-02  0.97969E+00 
   27.00  0.23299E+01 -0.10046E+00 -0.74875E-04 -0.47363E-03  0.98921E+00  0.88591E-03  0.86821E-04  0.98416E+00  0.75519E-02  0.97652E+00 
   28.00  0.19972E+01 -0.10809E+00 -0.37223E-04 -0.23365E-03  0.98747E+00  0.24747E-03  0.49024E-04  0.98149E+00  0.74665E-02  0.97280E+00 
   29.00  0.17569E+01 -0.11800E+00 -0.61824E-05  0.57539E-04  0.98586E+00 -0.35205E-03  0.12761E-04  0.97859E+00  0.46234E-02  0.96901E+00 
   30.00  0.15996E+01 -0.12996E+00  0.20757E-05  0.31957E-03  0.98461E+00 -0.70440E-03 -0.83641E-05  0.97575E+00  0.13839E-03  0.96557E+00 
   31.00  0.14883E+01 -0.14251E+00 -0.14472E-04  0.52384E-03  0.98353E+00 -0.72620E-03 -0.67886E-05  0.97306E+00 -0.38521E-02  0.96240E+00 
   32.00  0.13858E+01 -0.15415E+00 -0.45732E-04  0.71015E-03  0.98224E+00 -0.49042E-03  0.17772E-04  0.97037E+00 -0.60447E-02  0.95907E+00 
   33.00  0.12782E+01 -0.16406E+00 -0.82602E-04  0.92726E-03  0.98054E+00 -0.11023E-03  0.63520E-04  0.96754E+00 -0.65671E-02  0.95529E+00 
   34.00  0.11769E+01 -0.17225E+00 -0.12476E-03  0.11736E-02  0.97859E+00  0.34569E-03  0.12764E-03  0.96464E+00 -0.63498E-02  0.95125E+00 
   35.00  0.11018E+01 -0.17961E+00 -0.17864E-03  0.13857E-02  0.97687E+00  0.85411E-03  0.20139E-03  0.96189E+00 -0.62648E-02  0.94752E+00 
   36.00  0.10624E+01 -0.18761E+00 -0.24760E-03  0.14915E-02  0.97583E+00  0.13953E-02  0.26821E-03  0.95941E+00 -0.64859E-02  0.94452E+00 
   37.00  0.10514E+01 -0.19736E+00 -0.32392E-03  0.14833E-02  0.97545E+00  0.19207E-02  0.31225E-03  0.95700E+00 -0.65531E-02  0.94204E+00 
   38.00  0.10517E+01 -0.20896E+00 -0.39260E-03  0.14137E-02  0.97532E+00  0.23611E-02  0.32817E-03  0.95428E+00 -0.60664E-02  0.93943E+00 
   39.00  0.10474E+01 -0.22185E+00 -0.44152E-03  0.13307E-02  0.97504E+00  0.26527E-02  0.32115E-03  0.95099E+00 -0.51283E-02  0.93616E+00 
   40.00  0.10307E+01 -0.23540E+00 -0.46713E-03  0.12410E-02  0.97440E+00  0.27554E-02  0.30133E-03  0.94705E+00 -0.42051E-02  0.93202E+00 
   41.00  0.10013E+01 -0.24915E+00 -0.47429E-03  0.11214E-02  0.97336E+00  0.26608E-02  0.27926E-03  0.94249E+00 -0.37790E-02  0.92701E+00 
   42.00  0.96215E+00 -0.26297E+00 -0.47134E-03  0.95188E-03  0.97195E+00  0.23906E-02  0.26275E-03  0.93733E+00 -0.41035E-02  0.92119E+00 
   43.00  0.91726E+00 -0.27687E+00 -0.46253E-03  0.73548E-03  0.97022E+00  0.19816E-02  0.25480E-03  0.93160E+00 -0.51595E-02  0.91461E+00 
   44.00  0.87147E+00 -0.29098E+00 -0.44267E-03  0.49303E-03  0.96832E+00  0.14697E-02  0.25385E-03  0.92536E+00 -0.67464E-02  0.90743E+00 
   45.00  0.83019E+00 -0.30536E+00 -0.39934E-03  0.23940E-03  0.96650E+00  0.89162E-03  0.25694E-03  0.91877E+00 -0.85640E-02  0.90000E+00 
   46.00  0.79735E+00 -0.32002E+00 -0.32295E-03 -0.32697E-04  0.96506E+00  0.29959E-03  0.26366E-03  0.91207E+00 -0.10233E-01  0.89276E+00 
   47.00  0.77261E+00 -0.33490E+00 -0.21635E-03 -0.34328E-03  0.96412E+00 -0.24144E-03  0.27801E-03  0.90536E+00 -0.11351E-01  0.88593E+00 
   48.00  0.75082E+00 -0.34986E+00 -0.93542E-04 -0.69739E-03  0.96348E+00 -0.68474E-03  0.30601E-03  0.89849E+00 -0.11637E-01  0.87924E+00 
   49.00  0.72488E+00 -0.36476E+00  0.31824E-04 -0.10667E-02  0.96268E+00 -0.10293E-02  0.35134E-03  0.89113E+00 -0.11056E-01  0.87209E+00 
   50.00  0.69059E+00 -0.37942E+00  0.15519E-03 -0.13930E-02  0.96131E+00 -0.13118E-02  0.41188E-03  0.88297E+00 -0.98023E-02  0.86391E+00 
   51.00  0.64975E+00 -0.39374E+00  0.27942E-03 -0.16037E-02  0.95922E+00 -0.15697E-02  0.47772E-03  0.87393E+00 -0.82019E-02  0.85454E+00 
   52.00  0.60913E+00 -0.40788E+00  0.40543E-03 -0.16349E-02  0.95666E+00 -0.18018E-02  0.53034E-03  0.86422E+00 -0.65966E-02  0.84428E+00 
   53.00  0.57623E+00 -0.42238E+00  0.52362E-03 -0.14638E-02  0.95419E+00 -0.19556E-02  0.54668E-03  0.85415E+00 -0.52432E-02  0.83374E+00 
