 input file is 
mstm17_256_6398_18_00226.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  256  0.40625E+01
 position file:
position/n256/a17.out                                       
 output file:
output/256/x6398/18/00226/mt_17_256_6398_18_00226.dat       
 length, ref. indx. scale factors:
   0.640   1.800   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/1725663981800226                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.38519E+01  0.25311E+00  0.35988E+01  0.72140E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.76715E+02  0.00000E+00  0.00000E+00 -0.13743E-03  0.99970E+00  0.32261E-03  0.00000E+00  0.99970E+00  0.00000E+00  0.99943E+00 
    1.00  0.74479E+02 -0.31355E-03 -0.20376E-06 -0.13164E-03  0.99968E+00  0.32565E-03  0.82039E-07  0.99968E+00 -0.22972E-03  0.99940E+00 
    2.00  0.68276E+02 -0.12757E-02 -0.87038E-06 -0.11629E-03  0.99964E+00  0.33570E-03  0.30591E-06  0.99964E+00 -0.94947E-03  0.99930E+00 
    3.00  0.59446E+02 -0.29420E-02 -0.21568E-05 -0.98025E-04  0.99956E+00  0.35517E-03  0.59746E-06  0.99955E+00 -0.22399E-02  0.99914E+00 
    4.00  0.49704E+02 -0.53654E-02 -0.42709E-05 -0.89503E-04  0.99945E+00  0.38595E-03  0.81612E-06  0.99942E+00 -0.41860E-02  0.99892E+00 
    5.00  0.40601E+02 -0.85123E-02 -0.73137E-05 -0.10921E-03  0.99931E+00  0.42538E-03  0.76555E-06  0.99925E+00 -0.67702E-02  0.99862E+00 
    6.00  0.33126E+02 -0.12144E-01 -0.10983E-04 -0.17529E-03  0.99916E+00  0.46096E-03  0.29495E-06  0.99904E+00 -0.97174E-02  0.99829E+00 
    7.00  0.27570E+02 -0.15782E-01 -0.14341E-04 -0.29140E-03  0.99902E+00  0.47059E-03 -0.48210E-06  0.99882E+00 -0.12446E-01  0.99795E+00 
    8.00  0.23663E+02 -0.18930E-01 -0.16099E-04 -0.43597E-03  0.99889E+00  0.43558E-03 -0.10243E-05  0.99860E+00 -0.14336E-01  0.99764E+00 
    9.00  0.20865E+02 -0.21406E-01 -0.15418E-04 -0.57243E-03  0.99878E+00  0.35834E-03 -0.52175E-06  0.99841E+00 -0.15164E-01  0.99737E+00 
   10.00  0.18658E+02 -0.23426E-01 -0.12400E-04 -0.67212E-03  0.99867E+00  0.26506E-03  0.17169E-05  0.99822E+00 -0.15192E-01  0.99711E+00 
   11.00  0.16715E+02 -0.25391E-01 -0.78731E-05 -0.72437E-03  0.99855E+00  0.19283E-03  0.59783E-05  0.99803E+00 -0.14880E-01  0.99685E+00 
   12.00  0.14920E+02 -0.27668E-01 -0.29275E-05 -0.73085E-03  0.99841E+00  0.17476E-03  0.11996E-04  0.99783E+00 -0.14574E-01  0.99656E+00 
   13.00  0.13291E+02 -0.30507E-01  0.14790E-05 -0.69770E-03  0.99824E+00  0.22797E-03  0.18848E-04  0.99760E+00 -0.14393E-01  0.99623E+00 
   14.00  0.11869E+02 -0.34009E-01  0.48826E-05 -0.63250E-03  0.99804E+00  0.34447E-03  0.25077E-04  0.99734E+00 -0.14261E-01  0.99585E+00 
   15.00  0.10660E+02 -0.38133E-01  0.75439E-05 -0.54491E-03  0.99782E+00  0.49220E-03  0.29241E-04  0.99703E+00 -0.14029E-01  0.99541E+00 
   16.00  0.96220E+01 -0.42740E-01  0.10250E-04 -0.44699E-03  0.99757E+00  0.63112E-03  0.30706E-04  0.99667E+00 -0.13624E-01  0.99489E+00 
   17.00  0.87018E+01 -0.47669E-01  0.13677E-04 -0.35136E-03  0.99729E+00  0.73474E-03  0.30038E-04  0.99623E+00 -0.13121E-01  0.99427E+00 
