 input file is 
mstm16_512_06200_182_00450.inp
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  512  0.49600E+01
 position file:
position/n512/a16.out                                       
 output file:
output/512/x06200/182/00450/mt_16_512_06200_182_00450.dat   
 length, ref. indx. scale factors:
   0.620   1.820   0.045
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/165120620018200450                             
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.51743E+01  0.59530E+00  0.45790E+01  0.74941E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.13240E+03  0.00000E+00  0.00000E+00  0.50166E-03  0.99982E+00 -0.23412E-03  0.00000E+00  0.99982E+00  0.00000E+00  0.99965E+00 
    1.00  0.12752E+03 -0.19960E-04  0.17102E-06  0.50002E-03  0.99982E+00 -0.22192E-03  0.90653E-07  0.99982E+00  0.15342E-03  0.99965E+00 
    2.00  0.11401E+03 -0.69283E-04  0.66465E-06  0.49427E-03  0.99980E+00 -0.18589E-03  0.36986E-06  0.99980E+00  0.60842E-03  0.99962E+00 
    3.00  0.94847E+02 -0.12151E-03  0.14105E-05  0.48163E-03  0.99978E+00 -0.12882E-03  0.85455E-06  0.99978E+00  0.13359E-02  0.99957E+00 
    4.00  0.73941E+02 -0.15896E-03  0.22487E-05  0.45691E-03  0.99973E+00 -0.59823E-04  0.15483E-05  0.99973E+00  0.22336E-02  0.99948E+00 
    5.00  0.54896E+02 -0.24657E-03  0.28733E-05  0.41262E-03  0.99965E+00 -0.24674E-05  0.23710E-05  0.99964E+00  0.30245E-02  0.99933E+00 
    6.00  0.40078E+02 -0.68333E-03  0.28452E-05  0.34316E-03  0.99953E+00 -0.29109E-05  0.30077E-05  0.99951E+00  0.31461E-02  0.99909E+00 
    7.00  0.30189E+02 -0.20986E-02  0.19137E-05  0.25678E-03  0.99936E+00 -0.11349E-03  0.27873E-05  0.99932E+00  0.19235E-02  0.99876E+00 
    8.00  0.24481E+02 -0.50473E-02  0.62522E-06  0.18357E-03  0.99918E+00 -0.32694E-03  0.10139E-05  0.99912E+00 -0.63604E-03  0.99841E+00 
    9.00  0.21402E+02 -0.92667E-02  0.14347E-06  0.15166E-03  0.99903E+00 -0.54453E-03 -0.23335E-05  0.99893E+00 -0.33918E-02  0.99810E+00 
