 input file is 
mstm17_1024_6398_171_009.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
 1024  0.64488E+01
 position file:
position/n1024/a17.out                                      
 output file:
output/1024/x6398/171/009/mt_17_1024_6398_171_009.dat       
 length, ref. indx. scale factors:
   0.640   1.710   0.090
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
  0.1000E-07   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/1710246398171009                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.62756E+01  0.14488E+01  0.48269E+01  0.78486E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.25618E+03  0.00000E+00  0.00000E+00 -0.12858E-03  0.99994E+00 -0.12421E-03  0.00000E+00  0.99994E+00  0.00000E+00  0.99989E+00 
    1.00  0.23753E+03 -0.80939E-04 -0.13598E-07 -0.11965E-03  0.99994E+00 -0.11881E-03 -0.77373E-07  0.99994E+00 -0.51695E-04  0.99988E+00 
    2.00  0.19109E+03 -0.38661E-03  0.60219E-09 -0.93574E-04  0.99991E+00 -0.10641E-03 -0.27963E-06  0.99991E+00 -0.26696E-03  0.99983E+00 
    3.00  0.13795E+03 -0.11247E-02  0.20434E-06 -0.54339E-04  0.99987E+00 -0.10101E-03 -0.50438E-06  0.99987E+00 -0.80598E-03  0.99975E+00 
    4.00  0.95592E+02 -0.25904E-02  0.75997E-06 -0.13488E-04  0.99981E+00 -0.12629E-03 -0.62675E-06  0.99981E+00 -0.17645E-02  0.99963E+00 
    5.00  0.68854E+02 -0.47863E-02  0.15096E-05  0.13262E-04  0.99974E+00 -0.18626E-03 -0.82009E-06  0.99973E+00 -0.28170E-02  0.99950E+00 
    6.00  0.52797E+02 -0.72322E-02  0.20471E-05  0.21016E-04  0.99967E+00 -0.23217E-03 -0.17839E-05  0.99964E+00 -0.34172E-02  0.99934E+00 
    7.00  0.41216E+02 -0.97534E-02  0.25493E-05  0.74583E-05  0.99958E+00 -0.21168E-03 -0.41805E-05  0.99951E+00 -0.36450E-02  0.99913E+00 
    8.00  0.31612E+02 -0.12802E-01  0.39407E-05 -0.46429E-04  0.99944E+00 -0.12309E-03 -0.81448E-05  0.99929E+00 -0.40694E-02  0.99879E+00 
    9.00  0.24230E+02 -0.16634E-01  0.69800E-05 -0.14795E-03  0.99924E+00 -0.99033E-05 -0.13137E-04  0.99899E+00 -0.49091E-02  0.99832E+00 
   10.00  0.19220E+02 -0.20473E-01  0.10766E-04 -0.24058E-03  0.99902E+00  0.78229E-04 -0.17908E-04  0.99866E+00 -0.55773E-02  0.99780E+00 
   11.00  0.15737E+02 -0.23206E-01  0.12658E-04 -0.24464E-03  0.99878E+00  0.15187E-03 -0.21086E-04  0.99838E+00 -0.54140E-02  0.99731E+00 
   12.00  0.12861E+02 -0.24915E-01  0.10412E-04 -0.15881E-03  0.99850E+00  0.27048E-03 -0.21188E-04  0.99810E+00 -0.47127E-02  0.99680E+00 
   13.00  0.10324E+02 -0.26841E-01  0.36742E-05 -0.50452E-04  0.99817E+00  0.45180E-03 -0.16264E-04  0.99778E+00 -0.43890E-02  0.99620E+00 
   14.00  0.82909E+01 -0.30351E-01 -0.48073E-05  0.24130E-04  0.99779E+00  0.61854E-03 -0.60286E-05  0.99734E+00 -0.50168E-02  0.99547E+00 
   15.00  0.68454E+01 -0.35806E-01 -0.93006E-05  0.69243E-04  0.99741E+00  0.65173E-03  0.52518E-05  0.99680E+00 -0.62214E-02  0.99464E+00 
   16.00  0.58442E+01 -0.42315E-01 -0.66512E-05  0.11111E-03  0.99704E+00  0.53737E-03  0.12620E-04  0.99615E+00 -0.71826E-02  0.99372E+00 
   17.00  0.50722E+01 -0.48951E-01 -0.13729E-05  0.12678E-03  0.99663E+00  0.40101E-03  0.18144E-04  0.99534E+00 -0.77274E-02  0.99261E+00 
   18.00  0.44069E+01 -0.55578E-01 -0.13641E-05  0.70997E-04  0.99611E+00  0.36273E-03  0.29419E-04  0.99433E+00 -0.83463E-02  0.99123E+00 
   19.00  0.38527E+01 -0.62488E-01 -0.86092E-05 -0.47492E-04  0.99549E+00  0.40495E-03  0.49718E-04  0.99316E+00 -0.94473E-02  0.98961E+00 
   20.00  0.34547E+01 -0.69953E-01 -0.14995E-04 -0.16100E-03  0.99490E+00  0.38333E-03  0.70603E-04  0.99196E+00 -0.11001E-01  0.98798E+00 
   21.00  0.31833E+01 -0.78089E-01 -0.12211E-04 -0.22395E-03  0.99441E+00  0.20528E-03  0.77890E-04  0.99078E+00 -0.12797E-01  0.98644E+00 
   22.00  0.29220E+01 -0.86789E-01 -0.55996E-05 -0.26362E-03  0.99385E+00 -0.36386E-04  0.66231E-04  0.98947E+00 -0.14865E-01  0.98472E+00 
   23.00  0.25895E+01 -0.95691E-01 -0.95957E-05 -0.33123E-03  0.99296E+00 -0.18337E-03  0.41017E-04  0.98779E+00 -0.17435E-01  0.98239E+00 
   24.00  0.22462E+01 -0.10421E+00 -0.31367E-04 -0.44670E-03  0.99170E+00 -0.17978E-03  0.13611E-04  0.98581E+00 -0.20388E-01  0.97949E+00 
   25.00  0.20326E+01 -0.11192E+00 -0.56749E-04 -0.56225E-03  0.99061E+00 -0.13616E-03  0.15721E-05  0.98410E+00 -0.22621E-01  0.97701E+00 
