 input file is 
mstm25_512_4299_20_00226.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  512  0.34392E+01
 position file:
position/n512/a25.out                                       
 output file:
output/512/x4299/20/00226/mt_25_512_4299_20_00226.dat       
 length, ref. indx. scale factors:
   0.430   2.000   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/2551242992000226                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.32771E+01  0.17740E+00  0.30997E+01  0.75917E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.63842E+02  0.00000E+00  0.00000E+00 -0.20623E-03  0.99972E+00  0.18522E-03  0.00000E+00  0.99972E+00  0.00000E+00  0.99947E+00 
    1.00  0.62738E+02 -0.14489E-03 -0.33962E-07 -0.21126E-03  0.99972E+00  0.18595E-03  0.24000E-06  0.99972E+00  0.66783E-04  0.99946E+00 
    2.00  0.59555E+02 -0.58214E-03 -0.14282E-06 -0.22594E-03  0.99971E+00  0.18816E-03  0.96557E-06  0.99971E+00  0.26257E-03  0.99943E+00 
    3.00  0.54656E+02 -0.13202E-02 -0.34946E-06 -0.24888E-03  0.99968E+00  0.19200E-03  0.21896E-05  0.99968E+00  0.57160E-03  0.99938E+00 
    4.00  0.48576E+02 -0.23750E-02 -0.69844E-06 -0.27726E-03  0.99964E+00  0.19755E-03  0.39191E-05  0.99964E+00  0.96036E-03  0.99931E+00 
    5.00  0.41941E+02 -0.37734E-02 -0.12651E-05 -0.30592E-03  0.99959E+00  0.20458E-03  0.61271E-05  0.99958E+00  0.13658E-02  0.99920E+00 
    6.00  0.35364E+02 -0.55555E-02 -0.21642E-05 -0.32632E-03  0.99952E+00  0.21208E-03  0.87043E-05  0.99950E+00  0.16795E-02  0.99904E+00 
    7.00  0.29363E+02 -0.77757E-02 -0.35468E-05 -0.32585E-03  0.99942E+00  0.21744E-03  0.11391E-04  0.99938E+00  0.17337E-02  0.99884E+00 
    8.00  0.24295E+02 -0.10493E-01 -0.55617E-05 -0.28928E-03  0.99930E+00  0.21556E-03  0.13721E-04  0.99923E+00  0.13132E-02  0.99858E+00 
    9.00  0.20326E+02 -0.13745E-01 -0.82564E-05 -0.20478E-03  0.99915E+00  0.19881E-03  0.15075E-04  0.99904E+00  0.22370E-03  0.99827E+00 
   10.00  0.17440E+02 -0.17507E-01 -0.11441E-04 -0.74374E-04  0.99901E+00  0.15916E-03  0.14950E-04  0.99883E+00 -0.15710E-02  0.99792E+00 
   11.00  0.15477E+02 -0.21678E-01 -0.14641E-04  0.78966E-04  0.99887E+00  0.92620E-04  0.13362E-04  0.99860E+00 -0.38385E-02  0.99758E+00 
   12.00  0.14186E+02 -0.26126E-01 -0.17254E-04  0.21852E-03  0.99875E+00  0.22899E-05  0.11008E-04  0.99836E+00 -0.61433E-02  0.99725E+00 
   13.00  0.13293E+02 -0.30754E-01 -0.18806E-04  0.31208E-03  0.99865E+00 -0.10342E-03  0.89220E-05  0.99812E+00 -0.80735E-02  0.99694E+00 
   14.00  0.12554E+02 -0.35546E-01 -0.19053E-04  0.34423E-03  0.99855E+00 -0.21543E-03  0.79542E-05  0.99786E+00 -0.94172E-02  0.99661E+00 
   15.00  0.11793E+02 -0.40536E-01 -0.17906E-04  0.31513E-03  0.99844E+00 -0.32675E-03  0.84836E-05  0.99756E+00 -0.10167E-01  0.99623E+00 
   16.00  0.10921E+02 -0.45777E-01 -0.15296E-04  0.23327E-03  0.99831E+00 -0.43199E-03  0.10399E-04  0.99720E+00 -0.10436E-01  0.99577E+00 
   17.00  0.99311E+01 -0.51310E-01 -0.11122E-04  0.11059E-03  0.99813E+00 -0.52523E-03  0.13130E-04  0.99676E+00 -0.10378E-01  0.99520E+00 
   18.00  0.88732E+01 -0.57144E-01 -0.52835E-05 -0.38288E-04  0.99791E+00 -0.59788E-03  0.15602E-04  0.99623E+00 -0.10158E-01  0.99450E+00 
   19.00  0.78294E+01 -0.63250E-01  0.21817E-05 -0.19414E-03  0.99764E+00 -0.63766E-03  0.16185E-04  0.99559E+00 -0.99451E-02  0.99367E+00 
   20.00  0.68815E+01 -0.69559E-01  0.10905E-04 -0.33158E-03  0.99734E+00 -0.63022E-03  0.12814E-04  0.99487E+00 -0.98995E-02  0.99273E+00 
   21.00  0.60889E+01 -0.75985E-01  0.20025E-04 -0.42181E-03  0.99704E+00 -0.56457E-03  0.35759E-05  0.99408E+00 -0.10141E-01  0.99172E+00 
   22.00  0.54756E+01 -0.82466E-01  0.28287E-04 -0.44222E-03  0.99676E+00 -0.44143E-03 -0.12221E-04  0.99326E+00 -0.10695E-01  0.99070E+00 
   23.00  0.50302E+01 -0.89023E-01  0.34514E-04 -0.38905E-03  0.99653E+00 -0.27814E-03 -0.33133E-04  0.99242E+00 -0.11460E-01  0.98973E+00 
   24.00  0.47133E+01 -0.95773E-01  0.38220E-04 -0.28204E-03  0.99636E+00 -0.10342E-03 -0.55785E-04  0.99157E+00 -0.12242E-01  0.98880E+00 
   25.00  0.44719E+01 -0.10288E+00  0.39833E-04 -0.15499E-03  0.99623E+00  0.55652E-04 -0.76268E-04  0.99066E+00 -0.12847E-01  0.98786E+00 
   26.00  0.42537E+01 -0.11051E+00  0.40400E-04 -0.40249E-04  0.99610E+00  0.18407E-03 -0.91571E-04  0.98965E+00 -0.13151E-01  0.98682E+00 
   27.00  0.40191E+01 -0.11875E+00  0.41084E-04  0.40940E-04  0.99593E+00  0.28062E-03 -0.10012E-03  0.98846E+00 -0.13120E-01  0.98558E+00 
   28.00  0.37475E+01 -0.12765E+00  0.42835E-04  0.79791E-04  0.99568E+00  0.35390E-03 -0.10157E-03  0.98706E+00 -0.12781E-01  0.98408E+00 
   29.00  0.34379E+01 -0.13719E+00  0.46240E-04  0.77299E-04  0.99533E+00  0.41764E-03 -0.96466E-04  0.98540E+00 -0.12185E-01  0.98225E+00 
   30.00  0.31049E+01 -0.14730E+00  0.51466E-04  0.41834E-04  0.99486E+00  0.48733E-03 -0.86151E-04  0.98346E+00 -0.11397E-01  0.98006E+00 
   31.00  0.27719E+01 -0.15788E+00  0.58173E-04 -0.11799E-04  0.99426E+00  0.57746E-03 -0.72960E-04  0.98124E+00 -0.10475E-01  0.97750E+00 
   32.00  0.24625E+01 -0.16870E+00  0.65431E-04 -0.62971E-04  0.99355E+00  0.69783E-03 -0.60417E-04  0.97876E+00 -0.94754E-02  0.97461E+00 
   33.00  0.21955E+01 -0.17954E+00  0.71750E-04 -0.87951E-04  0.99276E+00  0.84863E-03 -0.52999E-04  0.97610E+00 -0.84328E-02  0.97150E+00 
   34.00  0.19801E+01 -0.19016E+00  0.75410E-04 -0.66633E-04  0.99197E+00  0.10166E-02 -0.55005E-04  0.97333E+00 -0.73551E-02  0.96828E+00 
   35.00  0.18159E+01 -0.20042E+00  0.75080E-04  0.84579E-05  0.99123E+00  0.11763E-02 -0.68731E-04  0.97054E+00 -0.62147E-02  0.96508E+00 
   36.00  0.16946E+01 -0.21037E+00  0.70369E-04  0.12705E-03  0.99057E+00  0.12998E-02 -0.93104E-04  0.96774E+00 -0.49589E-02  0.96193E+00 
   37.00  0.16031E+01 -0.22023E+00  0.61835E-04  0.26501E-03  0.98998E+00  0.13682E-02 -0.12400E-03  0.96489E+00 -0.35349E-02  0.95879E+00 
