 input file is 
mstm25_512_8319_20_00226.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
  512  0.66552E+01
 position file:
position/n512/a25.out                                       
 output file:
output/512/x8319/20/00226/mt_25_512_8319_20_00226.dat       
 length, ref. indx. scale factors:
   0.832   2.000   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/2551283192000226                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.10898E+02  0.49421E+00  0.10403E+02  0.73107E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.19573E+03  0.00000E+00  0.00000E+00 -0.31877E-03  0.99965E+00  0.55030E-03  0.00000E+00  0.99965E+00  0.00000E+00  0.99939E+00 
    1.00  0.18313E+03  0.54537E-04  0.84450E-06 -0.33240E-03  0.99963E+00  0.51794E-03  0.92826E-06  0.99963E+00  0.40795E-04  0.99935E+00 
    2.00  0.15052E+03  0.21440E-03  0.33664E-05 -0.37275E-03  0.99955E+00  0.42552E-03  0.34526E-05  0.99955E+00  0.10063E-03  0.99921E+00 
    3.00  0.11044E+03  0.41762E-03  0.72575E-05 -0.43404E-03  0.99939E+00  0.29711E-03  0.65095E-05  0.99940E+00 -0.66996E-04  0.99893E+00 
    4.00  0.75664E+02  0.35291E-03  0.10907E-04 -0.48955E-03  0.99913E+00  0.20737E-03  0.75852E-05  0.99914E+00 -0.10207E-02  0.99847E+00 
    5.00  0.53014E+02 -0.73146E-03  0.10522E-04 -0.47453E-03  0.99876E+00  0.28438E-03  0.37172E-05  0.99878E+00 -0.33822E-02  0.99786E+00 
    6.00  0.41687E+02 -0.32831E-02  0.44199E-05 -0.34192E-03  0.99842E+00  0.53096E-03 -0.27388E-05  0.99843E+00 -0.65740E-02  0.99728E+00 
    7.00  0.36346E+02 -0.63298E-02 -0.10453E-05 -0.14887E-03  0.99817E+00  0.70825E-03 -0.43616E-05  0.99814E+00 -0.89163E-02  0.99682E+00 
    8.00  0.31866E+02 -0.87705E-02  0.13167E-05  0.49127E-04  0.99787E+00  0.66382E-03  0.67845E-07  0.99780E+00 -0.99738E-02  0.99630E+00 
    9.00  0.26253E+02 -0.10378E-01  0.14201E-04  0.28231E-03  0.99739E+00  0.44650E-03  0.52945E-05  0.99729E+00 -0.10394E-01  0.99546E+00 
   10.00  0.20395E+02 -0.11350E-01  0.36753E-04  0.60226E-03  0.99665E+00  0.19110E-03  0.49392E-05  0.99652E+00 -0.10768E-01  0.99421E+00 
   11.00  0.15922E+02 -0.12274E-01  0.60355E-04  0.96546E-03  0.99580E+00  0.71640E-04 -0.26360E-05  0.99562E+00 -0.11351E-01  0.99276E+00 
   12.00  0.13392E+02 -0.14123E-01  0.69133E-04  0.11688E-02  0.99515E+00  0.14964E-03 -0.64442E-05  0.99485E+00 -0.12057E-01  0.99161E+00 
   13.00  0.12061E+02 -0.17204E-01  0.60341E-04  0.10829E-02  0.99474E+00  0.23723E-03  0.68660E-05  0.99427E+00 -0.12734E-01  0.99084E+00 
   14.00  0.10830E+02 -0.20874E-01  0.49496E-04  0.82491E-03  0.99420E+00  0.15562E-03  0.33895E-04  0.99358E+00 -0.13463E-01  0.98988E+00 
   15.00  0.91946E+01 -0.24519E-01  0.52155E-04  0.57423E-03  0.99313E+00 -0.76139E-04  0.59117E-04  0.99242E+00 -0.14304E-01  0.98811E+00 
   16.00  0.74001E+01 -0.27901E-01  0.75984E-04  0.46578E-03  0.99133E+00 -0.31253E-03  0.64234E-04  0.99060E+00 -0.14914E-01  0.98522E+00 
   17.00  0.59439E+01 -0.31110E-01  0.11314E-03  0.55875E-03  0.98901E+00 -0.38978E-03  0.40614E-04  0.98827E+00 -0.14401E-01  0.98150E+00 
   18.00  0.50547E+01 -0.34574E-01  0.13270E-03  0.72270E-03  0.98687E+00 -0.32468E-03  0.13824E-04  0.98603E+00 -0.12111E-01  0.97798E+00 
   19.00  0.45817E+01 -0.38668E-01  0.10728E-03  0.68616E-03  0.98533E+00 -0.37539E-03  0.31473E-04  0.98422E+00 -0.87778E-02  0.97530E+00 
   20.00  0.42326E+01 -0.43266E-01  0.43836E-04  0.32435E-03  0.98391E+00 -0.69500E-03  0.10797E-03  0.98251E+00 -0.56799E-02  0.97284E+00 
   21.00  0.38323E+01 -0.47968E-01 -0.32304E-04 -0.28328E-03  0.98193E+00 -0.11264E-02  0.21557E-03  0.98043E+00 -0.33007E-02  0.96967E+00 
   22.00  0.33816E+01 -0.52475E-01 -0.99179E-04 -0.96611E-03  0.97910E+00 -0.13184E-02  0.30720E-03  0.97781E+00 -0.15294E-02  0.96543E+00 
   23.00  0.29549E+01 -0.56832E-01 -0.14948E-03 -0.15329E-02  0.97559E+00 -0.94927E-03  0.33637E-03  0.97475E+00 -0.28024E-03  0.96028E+00 
   24.00  0.25953E+01 -0.61532E-01 -0.20073E-03 -0.18658E-02  0.97173E+00 -0.98505E-05  0.28575E-03  0.97137E+00  0.22752E-03  0.95453E+00 
