 input file is 
mstm10_64_8319_168_00226.inp  
 input file comments follow:
***********************************************************
  This is the default mstm input file for v.3.0.
  The run is for a 7-sphere cluster of identical spheres.   The positions
  are embedded in the input file.

  The run makes use of the new_run and multiple_run options.

  14 April 2013
***********************************************************
 number of processors:
   1
 input parameters for run number 
    1
 number of spheres, volume size parameter:
   64  0.33276E+01
 position file:
position/n64/a10.out                                        
 output file:
output/64/x8319/168/00226/mt_10_64_8319_168_00226.dat       
 length, ref. indx. scale factors:
   0.832   1.680   0.023
 chiral factors:
  0.00000E+00  0.00000E+00
 scattering matrix directions based on incident frame
 automatic scattering angle calculation
 thetamin, thetamax:
      0.0    180.0
 number scattering angles:
      181
 epsmie, epssoln, max number iterations:
  0.1000E-05  0.1000E-07 5000
 medium refractive index:
  1.0000  0.0000
 target euler rotation angles:
    0.0000    0.0000    0.0000
 far field kr, iterations/correction:
 -0.1000E+01   20
 plane wave incidence
 random orientation calculations
 t matrix calculated, stored in file 
tmatrixfiles/1064831916800226                               
 t matrix convergence epsilon:
  0.1000E-06
 all spheres excited (total T matrix) 
 calculation results for run 
    1
 total ext, abs, scat efficiencies, w.r.t. xv, and asym. parm
  0.31116E+01  0.23201E+00  0.28796E+01  0.70693E+00
 scattering matrix elements (normalized w/ S11)
   theta      11           12           13           14           22           23           24           33           34           44      
    0.00  0.34083E+02  0.00000E+00  0.00000E+00 -0.41832E-04  0.99950E+00 -0.13090E-04  0.00000E+00  0.99950E+00  0.00000E+00  0.99906E+00 
    1.00  0.33850E+02 -0.11751E-03 -0.86750E-07 -0.40580E-04  0.99949E+00 -0.19018E-04 -0.70081E-07  0.99949E+00 -0.50616E-05  0.99905E+00 
    2.00  0.33162E+02 -0.47230E-03 -0.34706E-06 -0.36734E-04  0.99947E+00 -0.36810E-04 -0.28797E-06  0.99947E+00 -0.22167E-04  0.99902E+00 
    3.00  0.32051E+02 -0.10713E-02 -0.78136E-06 -0.30019E-04  0.99944E+00 -0.66471E-04 -0.67687E-06  0.99944E+00 -0.57142E-04  0.99896E+00 
    4.00  0.30569E+02 -0.19266E-02 -0.13913E-05 -0.19968E-04  0.99940E+00 -0.10796E-03 -0.12763E-05  0.99940E+00 -0.11990E-03  0.99887E+00 
    5.00  0.28781E+02 -0.30562E-02 -0.21811E-05 -0.59137E-05  0.99934E+00 -0.16108E-03 -0.21429E-05  0.99933E+00 -0.22465E-03  0.99876E+00 
    6.00  0.26766E+02 -0.44855E-02 -0.31603E-05  0.13023E-04  0.99926E+00 -0.22536E-03 -0.33517E-05  0.99925E+00 -0.39009E-03  0.99861E+00 
    7.00  0.24606E+02 -0.62478E-02 -0.43468E-05  0.37924E-04  0.99917E+00 -0.29984E-03 -0.49951E-05  0.99914E+00 -0.63925E-03  0.99842E+00 
    8.00  0.22385E+02 -0.83856E-02 -0.57718E-05  0.70033E-04  0.99905E+00 -0.38276E-03 -0.71807E-05  0.99901E+00 -0.99872E-03  0.99818E+00 
    9.00  0.20182E+02 -0.10951E-01 -0.74859E-05  0.11067E-03  0.99891E+00 -0.47123E-03 -0.10024E-04  0.99883E+00 -0.14967E-02  0.99789E+00 
   10.00  0.18065E+02 -0.14002E-01 -0.95660E-05  0.16105E-03  0.99874E+00 -0.56084E-03 -0.13635E-04  0.99862E+00 -0.21593E-02  0.99754E+00 
   11.00  0.16091E+02 -0.17602E-01 -0.12121E-04  0.22198E-03  0.99854E+00 -0.64525E-03 -0.18094E-04  0.99836E+00 -0.30042E-02  0.99712E+00 
   12.00  0.14302E+02 -0.21804E-01 -0.15296E-04  0.29346E-03  0.99832E+00 -0.71618E-03 -0.23418E-04  0.99805E+00 -0.40317E-02  0.99663E+00 
   13.00  0.12723E+02 -0.26641E-01 -0.19264E-04  0.37420E-03  0.99807E+00 -0.76376E-03 -0.29521E-04  0.99768E+00 -0.52146E-02  0.99606E+00 
   14.00  0.11365E+02 -0.32108E-01 -0.24212E-04  0.46118E-03  0.99781E+00 -0.77767E-03 -0.36184E-04  0.99725E+00 -0.64893E-02  0.99544E+00 
   15.00  0.10223E+02 -0.38148E-01 -0.30311E-04  0.54961E-03  0.99754E+00 -0.74905E-03 -0.43045E-04  0.99678E+00 -0.77538E-02  0.99477E+00 
   16.00  0.92818E+01 -0.44644E-01 -0.37681E-04  0.63332E-03  0.99728E+00 -0.67282E-03 -0.49632E-04  0.99626E+00 -0.88771E-02  0.99407E+00 
   17.00  0.85152E+01 -0.51440E-01 -0.46364E-04  0.70584E-03  0.99703E+00 -0.54944E-03 -0.55455E-04  0.99572E+00 -0.97209E-02  0.99336E+00 
   18.00  0.78928E+01 -0.58364E-01 -0.56319E-04  0.76165E-03  0.99681E+00 -0.38530E-03 -0.60112E-04  0.99515E+00 -0.10168E-01  0.99265E+00 
   19.00  0.73816E+01 -0.65264E-01 -0.67444E-04  0.79733E-03  0.99660E+00 -0.19135E-03 -0.63379E-04  0.99456E+00 -0.10144E-01  0.99195E+00 
   20.00  0.69490E+01 -0.72040E-01 -0.79626E-04  0.81204E-03  0.99642E+00  0.19470E-04 -0.65261E-04  0.99395E+00 -0.96328E-02  0.99125E+00 
   21.00  0.65657E+01 -0.78649E-01 -0.92784E-04  0.80721E-03  0.99623E+00  0.23487E-03 -0.65972E-04  0.99331E+00 -0.86641E-02  0.99052E+00 
   22.00  0.62075E+01 -0.85102E-01 -0.10690E-03  0.78594E-03  0.99604E+00  0.44499E-03 -0.65883E-04  0.99262E+00 -0.73046E-02  0.98975E+00 
   23.00  0.58561E+01 -0.91450E-01 -0.12205E-03  0.75218E-03  0.99583E+00  0.64309E-03 -0.65468E-04  0.99187E+00 -0.56398E-02  0.98891E+00 
   24.00  0.55000E+01 -0.97767E-01 -0.13839E-03  0.71018E-03  0.99557E+00  0.82524E-03 -0.65257E-04  0.99104E+00 -0.37621E-02  0.98795E+00 
   25.00  0.51338E+01 -0.10414E+00 -0.15615E-03  0.66423E-03  0.99526E+00  0.98959E-03 -0.65814E-04  0.99010E+00 -0.17646E-02  0.98684E+00 
   26.00  0.47577E+01 -0.11065E+00 -0.17565E-03  0.61857E-03  0.99488E+00  0.11354E-02 -0.67724E-04  0.98902E+00  0.25969E-03  0.98554E+00 
   27.00  0.43759E+01 -0.11740E+00 -0.19720E-03  0.57749E-03  0.99440E+00  0.12625E-02 -0.71588E-04  0.98777E+00  0.22161E-02  0.98401E+00 
   28.00  0.39956E+01 -0.12447E+00 -0.22118E-03  0.54544E-03  0.99382E+00  0.13700E-02 -0.78000E-04  0.98633E+00  0.40057E-02  0.98221E+00 
   29.00  0.36253E+01 -0.13196E+00 -0.24785E-03  0.52704E-03  0.99311E+00  0.14564E-02 -0.87502E-04  0.98464E+00  0.55238E-02  0.98010E+00 
   30.00  0.32738E+01 -0.13995E+00 -0.27740E-03  0.52694E-03  0.99228E+00  0.15192E-02 -0.10049E-03  0.98270E+00  0.66632E-02  0.97764E+00 
   31.00  0.29483E+01 -0.14852E+00 -0.30972E-03  0.54928E-03  0.99131E+00  0.15545E-02 -0.11710E-03  0.98046E+00  0.73236E-02  0.97480E+00 
   32.00  0.26548E+01 -0.15772E+00 -0.34436E-03  0.59686E-03  0.99022E+00  0.15580E-02 -0.13699E-03  0.97791E+00  0.74274E-02  0.97158E+00 
   33.00  0.23965E+01 -0.16758E+00 -0.38039E-03  0.67003E-03  0.98903E+00  0.15256E-02 -0.15921E-03  0.97505E+00  0.69428E-02  0.96799E+00 
   34.00  0.21743E+01 -0.17808E+00 -0.41640E-03  0.76559E-03  0.98776E+00  0.14548E-02 -0.18212E-03  0.97189E+00  0.59063E-02  0.96407E+00 
   35.00  0.19868E+01 -0.18912E+00 -0.45058E-03  0.87619E-03  0.98647E+00  0.13461E-02 -0.20340E-03  0.96847E+00  0.44355E-02  0.95991E+00 
   36.00  0.18308E+01 -0.20059E+00 -0.48102E-03  0.99074E-03  0.98520E+00  0.12043E-02 -0.22040E-03  0.96484E+00  0.27221E-02  0.95557E+00 
